Actual,Predicted
420.0,275.490249366849
64.0,200.19871400153943
123.0,239.44378693509435
226.0,177.90066965885123
21.4,183.53668872658068
266.5,217.86494666941073
432.0,246.8137291521335
215.0,258.15101787375204
469.885,244.97950779437733
280.0,179.366447266244
186.0,236.900269037745
313.0,189.5144350919748
193.0,239.29969875349076
72.0,184.75326135844458
147.0,264.19827812750725
126.0,243.56563558326243
217.0,179.9416120203487
160.0,278.7582760396029
115.0,226.18544762749758
153.0,195.05059320547522
229.33,181.110773069456
156.0,216.81452697413403
181.0,231.79002937445688
649.0,192.50072921352742
257.0,205.61498033952057
268.0,271.93930217058414
346.3333333,209.959771042664
133.6666667,203.86563680298497
576.0,259.4486086108643
404.0,292.38878742813966
219.0,274.58486153196696
66.0,228.84994755526841
400.0,296.22781327020425
171.0,195.43962306040623
92.66666667,161.7969513640062
301.0,239.13994077020578
64.0,173.38027201385438
211.0,311.06448332861976
391.0,189.67954663236344
686.0,258.17620681733115
31.9,183.53668872658068
339.0,216.5957667818805
92.0,228.9688467932929
160.0,202.11877205002284
137.0,193.97910129270974
54.0,265.249641501575
179.0,189.13066107674004
97.0,216.198308039954
53.0,200.98103701360293
38.0,193.02750115546354
447.0,323.4176302361493
290.0,216.4580246948754
270.0,304.84903620458414
315.0,231.34933594265058
95.0,169.9944363579782
217.0,200.0662277542306
875.0,181.29067089952144
226.0,163.72752109188212
59.0,171.25622875471146
229.0,228.20536663021002
87.05,273.76467693060886
667.0,241.83290040626238
174.6666667,235.8495699074004
285.0,249.98715071035463
29.12,201.53835145622185
212.0,241.5772516187276
63.0,167.3940967614648
119.0,203.47308676889182
227.0,168.22372233079466
528.0,265.20868503890716
34.0,170.56259332644865
512.0,291.93768003434826
481.0,276.3061902094871
277.0,161.7969513640062
552.0,412.4477713964053
428.0,262.5704643096176
81.0,192.8687357096734
99.0,233.09902661104908
343.0,398.9718598688647
292.0,229.20218653232558
389.0,255.22253798885833
209.0,188.12332949523196
57.0,231.42083490600126
181.0,295.5685550809593
353.0,262.9284944820814
143.0,241.30603074691882
48.0,194.16731898428048
217.0,226.8163438258642
154.0,199.49849934962657
448.0,204.46465083131113
225.0,201.9547507645364
48.0,180.73127366450552
412.0,249.7180126309429
388.0,334.8892925626589
184.0,227.11285135865947
261.0,248.90623737309886
127.0,251.23726146252514
206.0,189.0959529912632
265.0,203.2049412269749
371.0,214.7567268386455
137.0,234.59742951152165
65.0,206.54030127828545
183.0,174.23092094196934
237.0,179.82489329212868
304.0,234.57115031304033
528.0,263.46524274769973
84.0,167.64012868969442
325.0,232.03705384018133
175.0,208.00716914058043
25.0,207.49299167043387
299.0,215.4013077637039
361.0,166.5318458990551
213.0,197.26924157915093
138.0,212.39924612306248
101.0,193.09900011881422
273.0,168.26051320866853
242.0,221.3948216481868
398.0,274.89931709365544
182.0,306.64295410035714
411.0,252.389851190807
162.0,177.58204851236866
113.0,276.0864374797388
299.0,223.43576400968428
147.0,190.16218906433244
118.3333333,189.74944279413677
382.0,197.02846549061755
95.0,262.95106527755314
568.0,250.15860834534178
173.0,184.83844504848702
301.0,197.5584104798529
338.0,258.27507523406535
438.0,195.73196500840749
35.0,200.45109202436757
200.0,177.92185843244854
322.0,217.17202179088744
673.0,182.15500455432817
287.0,210.3436264973784
115.0,240.7318585303089
286.0,202.46575518738373
211.0,232.58068355610845
575.0,244.0461952228344
105.0,183.8836718639416
658.0,285.4320714721158
129.0,260.56313977869473
108.3333333,214.7732876195591
103.0,181.4315860338258
78.0,227.5903356683396
365.0,219.7586766607091
399.0,212.8209012710733
577.0,220.29288495214593
378.0,253.28155429899726
273.0,242.64983378639528
351.0,262.94580943785684
229.0,206.09345718669553
198.0,207.1081274002969
446.0,241.83488548125197
218.0,288.3667997342006
201.0,238.39549889091836
193.0,217.99639152052106
72.0,176.42646316446297
115.0,203.65396582836928
89.33333333,166.2826409235262
300.0,214.36660672881226
715.0,218.09416968235308
640.0,284.55107547813293
62.0,235.04962716021527
154.0,200.37116417402137
98.0,225.57031894821975
104.0,177.78920677032744
475.0,228.82158556439006
348.0,246.96099038103634
306.0,229.14119924836743
118.0,238.30922494597368
233.0,211.92294978569197
84.0,202.95157066665197
330.0,207.38886741400336
146.0,206.30686382184535
24.0,197.41332976075452
321.0,234.82888189297216
566.0,227.32843850361374
169.0,201.57831538139496
50.0,222.9594676723138
110.0,178.109910709207
275.0,190.31778146282335
517.0,239.02004899468648
133.0,263.81222588506057
89.0,178.07837567102942
349.0,322.4197200791316
370.0,263.4295421247281
371.0,212.77885455350318
207.6666667,224.10907033541164
240.0,213.92918406171265
143.0,174.23092094196934
436.0,204.4299427458343
386.0,308.5273115258689
57.0,191.64899003051025
502.0,393.1632929112459
48.0,181.76805749179417
262.0,208.44667460007707
37.0,207.66435158801357
61.0,208.47295379855842
99.0,178.74288969997065
223.0,233.16110414990945
483.0,165.53502599693954
257.0,210.5551157567731
193.0,221.8543579289737
235.0,204.94521047088307
96.0,204.6402740510923
29.0,255.30672914140598
37.17946667,161.7969513640062
53.0,177.76501036424315
365.0,200.23024903971702
482.0,244.7485903845517
153.0,186.66489051993247
265.0,251.64223626422034
241.0,252.0081599679693
229.0,296.6358814089307
165.0,228.94980850949744
116.0,208.50032325194195
157.0,213.4634971211421
376.0,289.3406112025415
419.0,230.05392571534273
88.0,239.3113984051929
241.0,263.35487011407815
50.0,208.00191330088418
180.0,189.0781026797774
385.0,306.692437167428
214.0,234.4397543206337
102.0,211.07973720707776
122.0,268.9237512380658
86.0,177.7544986848506
235.0,195.26092451073325
342.0,240.27729009971057
106.0,193.50488774773626
113.0,251.2742297680744
175.0,195.4690753061868
340.0,256.9049929961076
125.0,250.3247124232252
169.0,183.8111803630961
363.0,227.60917851732023
73.0,208.87041254048492
268.0,210.52232504705142
299.0,209.06705911905118
209.0,199.34489202612525
101.0,217.31501971758883
391.0,282.63508529703614
95.0,161.7969513640062
183.0,217.3696609069485
205.0,180.21184035466268
344.0,245.49312998124654
400.0,187.37254152134605
73.0,204.6318451640968
87.0,209.73583645019386
117.0,288.4689389156415
8.0,175.49063054630557
360.0,200.62036914955027
267.0,260.22231553651613
197.0,238.45123033518024
20.0,182.92681588699912
255.0,227.41778777845025
160.0,236.53216482419163
151.0,221.62508605732765
0.0,149.36298178604306
85.0,208.23426050242205
328.0,199.8791003175621
0.0,149.36298178604306
245.0,249.65801788447953
432.0,239.4648102938794
544.0,350.94253525293834
104.0,252.9923853982953
86.0,248.2111808434748
264.0,205.2595683151642
461.0,287.1207748565561
193.0,222.57777644947606
107.3333333,190.44083000771414
183.0,200.98103701360293
69.0,283.24604839151993
0.0,149.36298178604306
133.0,172.3403151392665
50.0,174.50640511597953
94.0,197.70666424625054
126.0,223.81120685533097
116.0,278.4785285633912
111.0,167.69060429426005
23.6,186.0287384818696
109.0,194.72463342689937
188.0,213.28569339155646
458.0,206.05032021422318
65.33333333,181.94102021095125
133.0,197.11573197305702
353.0,195.0263967993909
100.0,215.5232823316202
74.0,207.18488220334385
336.185,234.3512690143203
485.0,236.7477519691459
268.0,184.89625928514596
363.3333333,367.1408586623161
247.0,220.67457617498366
79.33333333,165.09778504002426
54.0,210.43714135700895
179.0,227.88466269133045
7.0,161.92943761131505
158.0,257.42551656085266
249.0,313.03075367946735
42.0,202.78120328656706
333.0,242.89060987492866
360.0,289.3667926836154
173.0,229.56711769857972
216.0,241.11573026295108
645.0,260.0752415070295
525.0,240.2703371745324
585.6666667,181.3446666832492
104.0,210.84203644843618
75.0,230.77744195325252
197.0,217.62312918467885
104.0,251.3877754489952
94.0,363.96634684919275
258.0,206.22149139604468
319.0,250.0250318431307
386.0,184.81533889730494
54.0,178.0510062176459
229.0,212.8692940832419
219.0,185.5460960499006
95.0,166.07497011141615
188.0,228.9372140377079
126.0,318.7488811073474
422.0,197.87911441873248
88.0,199.54788469928997
134.0,196.10314455185267
170.0,186.98559445881205
97.0,205.9294359012091
125.0,218.9490819126695
470.0,237.64679370942946
327.0,261.40010398011793
165.0,205.22595048458956
41.0,210.0765712103637
274.0,317.1189844970608
563.0,247.3710435947524
289.0,214.60847307224788
207.0,192.61635768684525
334.0,292.75163580199677
140.0,208.18695794515565
41.0,192.8950149081547
77.0,274.7110016846773
133.0,174.23092094196934
127.0,203.44373224051867
89.0,199.09886009789562
116.0,188.68381698515012
501.0,210.64429961496774
312.6666667,183.271716231963
230.0,288.40269579198707
138.0,192.60059016775645
61.0,169.68424409849118
226.0,207.5750023131771
206.0,240.79076302187002
98.0,281.82965613379054
917.0,192.174867152359
272.0,205.16079761583737
197.0,206.01769492114337
113.0,219.38759483467135
244.0,182.92681588699912
173.0,216.1993982948562
368.3333333,211.81689187374897
134.0,257.2803381243468
144.0,279.08631861057574
344.0,279.98645060576155
332.0,258.1405061943595
224.0,250.56975181396007
194.0,194.01698242548582
369.0,220.86487665895143
266.0,448.4237274023041
214.0,178.9868388358033
236.0,273.07396187711225
52.0,187.3935648801311
101.0,177.46007394445235
129.0,177.58522155966793
206.0,179.98365873791886
108.0,201.42064019050702
30.0,201.0525359769536
166.0,253.90084856306913
226.0,510.40317709074463
251.0,384.35910812499156
43.13,197.16412478522562
116.3333333,288.72538480585627
159.0,170.63376144334035
348.0,264.86487494884545
199.0,226.21599012818038
248.0,211.5202352040692
209.3333333,298.12575770500035
326.0,272.74681412622675
810.0,264.04040750180445
47.0,194.41235837501532
212.0,249.5812630814326
252.0,223.36009946153956
114.0,198.9369216048062
168.0,267.23415303353806
281.0,219.94689435227986
15.5,179.82489329212868
70.0,212.26675987575362
314.0,263.9258692833888
59.0,165.32052910688748
167.0,202.20078269276607
264.0,232.5376865446652
283.33,187.0428131729741
326.0,219.2087985675909
173.0,215.11322911790413
57.0,280.07996546539204
152.0,183.44099335714571
993.0,248.661197982364
380.0,211.83459304835029
168.0,254.65272679185728
180.0,329.3478786094622
262.0,174.17836254500668
283.0,253.97651311121388
192.0,210.22899056155538
499.0,245.6603243140322
31.0,207.74219664596276
377.0,181.3516581834796
163.3333333,198.94447451224508
214.0,257.2678413699647
321.0,200.17769064275438
414.0,235.6173555648193
375.0,292.8084575011609
174.0,177.3990866604942
216.0,178.60514761296557
179.0,188.85200385543058
320.0,234.49122246269414
427.3333333,294.9867459609265
209.0,203.4468075704105
105.0,193.77828912934945
271.0,183.7722089754178
321.0,291.71068638991403
72.0,170.63376144334035
0.0,149.36298178604306
113.0,177.85019405428562
181.0,206.79793514080984
111.0,227.73115308523654
337.0,244.60876550514956
536.0,350.6365085782453
96.0,167.9745173552658
49.0,218.3139224121014
138.0,197.76239569051245
350.0,236.03375487313386
57.0,177.25083289409656
461.0,237.3839040072088
382.0,210.7157985783184
508.0,266.2885081212607
125.0,203.47308676889182
176.0,164.03454030406994
345.0,204.48041835039993
118.0,205.8431619562644
274.0,278.4705553218381
232.0,246.1597268025848
441.0,256.46757032900797
358.0,222.10048757461075
214.0,265.4346861458465
121.0,200.74234371746658
438.0,185.39466923620373
142.6666667,198.61623394385435
354.0,203.65976679551665
416.0,244.27645963197523
441.0,239.47740476566895
102.0,369.7570634953257
318.0,213.62424764192187
128.0,286.4530877803157
198.0,230.21794700082916
334.0,309.22227033808554
185.0,218.4495817067095
374.0,235.92020919221304
122.0,209.7463481295864
256.0,210.11752767303162
313.0,241.063074148581
203.0,246.50889044975014
453.0,234.34514920610096
287.0,220.74607513833436
552.0,240.63725341577614
270.0,381.41912402321054
194.0,247.06511463746682
102.0,224.1623555774859
336.0,279.76987092331245
70.0,218.8628079677248
162.0,176.8586299918663
217.0,189.7825806338917
495.0,196.90857371509824
426.0,207.0272070124559
166.0,168.89140940703516
123.0,227.73115308523654
154.0,249.59494780812437
144.0,256.6662996999712
227.0,215.5232823316202
337.0,245.67073827601732
302.0,184.11502652798467
141.0,220.43796567124434
166.0,265.96780418238114
357.0,197.0337213303138
705.0,374.33309486717707
123.0,303.41082348538976
240.28,235.3993374711738
594.0,196.6541128998731
164.0,171.8745304812885
104.0,190.25471138646816
120.0,242.00416260643468
160.0,251.22167137111174
270.0,204.1492027321278
177.0,177.57153683297616
148.83,233.69750425923354
54.0,218.04894991748372
96.0,205.7780090875122
61.0,181.89003205971048
106.0,171.07643995013623
290.0,186.77318036115702
377.0,224.68178888732874
585.0,202.42579126221065
543.0,253.95558746983625
472.0,236.81617560260477
154.0,177.26243482839132
507.0,383.90066209910685
185.0,222.752309414355
136.0,257.0679240266918
99.0,168.15222336744398
158.0,273.04024632913024
185.0,185.94881063152337
303.0,228.89834036743702
16.1,177.3328435368398
87.0,186.02556543457035
144.0,298.76091720556843
160.0,225.14132516811563
138.0,163.8705190185835
290.0,239.319729574781
175.0,217.09417673293828
72.0,216.80818087953554
324.0,290.2680149337034
429.0,191.77939348542208
63.0,176.29605970955112
84.0,266.49249333192023
217.0,183.18444974952354
83.0,280.0526937294159
218.0,191.17160343823753
193.0,248.886304269216
114.0,175.58840870813756
432.0,301.11740538365666
329.0,275.0464806051509
178.0,211.33935614459176
178.0,198.60887903383335
116.0,213.27409145726173
210.3333333,225.29866950506843
352.0,266.57351143716863
112.0,169.51179392600923
218.0,177.3328435368398
539.0,219.80389642557847
724.0,308.9646364755611
214.0,208.50557909163823
55.0,178.8995723533638
164.0,189.3209615607078
421.0,262.91427439967924
138.0,194.36406328025413
200.0,189.71951055753652
132.0,171.09220746922503
542.0,297.4128508638905
115.0,219.44531135392282
90.0,262.9405535981606
379.0,342.30554479946966
259.0,195.53006259014495
119.0,303.1708444995363
111.0,208.17436347336613
109.0,253.65590688974171
101.0,217.31710250998583
165.0,281.62567092313105
382.0,496.11023446566355
115.0,249.1449306692352
104.0,265.98357170146994
133.0,180.14559723100825
229.0,194.59214717959054
399.0,201.33853183035637
136.0,189.96028664606993
188.0,229.68909226649603
166.3333333,285.3342933102838
87.0,184.90677096453845
135.0,205.53931579137586
122.0,173.40023769103703
157.0,222.10247264960037
406.0,260.68511434661104
388.0,214.072181988414
203.0,252.0744030916237
108.0,232.10537975623276
139.0,192.5080678456207
116.0,278.75401273740147
210.0,192.8950149081547
169.0,337.3781692706485
275.0,183.56296792506203
194.0,201.59408290048373
16.7,180.43476613171023
127.0,234.2209941283802
110.0,194.16731898428048
115.0,239.37129543424885
200.0,210.63378793557519
229.0,222.77333277314008
42.0,228.29788895234577
429.0,192.98228139059418
18.0,210.23424640125165
546.0,256.89339106181285
311.0,213.62950348161814
220.0,207.82103424140672
214.0,198.42274413465964
298.0,198.9127251987219
65.0,234.4397543206337
298.0,228.30631783934126
246.0,231.68529158839007
193.0,223.16979897757182
296.0,189.209498672184
193.0,209.22374177244433
86.0,212.85850984012382
227.0,189.65009438658288
110.0,192.1348055097785
178.0,170.00494803737075
424.0,189.15594773772656
209.0,206.95144474690375
69.0,170.63376144334035
168.0,200.88325885177093
46.0,192.46810392044762
127.3333333,192.4269168814155
361.0,240.45220877150464
184.0,211.1826734911986
167.0,242.6676840978811
318.0,209.971356699031
254.0,238.50269847724067
282.0,212.83141295046585
117.0,161.97465737618438
279.0,260.14465767798316
177.0,201.4931316913525
215.0,218.10993720144188
589.0,218.15624722121345
301.0,203.08088386666157
147.0,230.61332295035868
246.0,217.35914922755597
392.0,172.95861686584357
75.0,268.168602244571
93.0,284.1807907547751
214.0,240.08202176555423
374.0,295.6422345541144
226.0,181.0709181697731
421.0,202.6802520774358
90.0,165.62546552667825
130.0,223.38320561272164
170.0,201.389007434922
49.67,167.0937718001697
207.0,210.42771993251864
281.0,201.20187999825347
243.0,311.5702319117708
224.0,209.25002097092565
228.0,176.50847380720617
68.0,194.76043176727842
123.0,183.64815161510447
184.0,239.83281679002533
37.0,212.06386491999632
315.0,221.50311148941134
343.0,351.4640513551782
239.0,217.20563962146207
285.0,215.19623229814215
384.0,199.40696956498562
16.25,212.66213582528314
153.0,194.42177979950563
188.0,204.87053846023315
185.0,264.3811422619743
28.0,173.62104810238776
81.0,244.00831409005832
161.0,203.03774689418924
169.0,195.36078546496228
168.0,253.20787482584214
127.0,216.5054249695492
115.0,217.60101557099156
248.0,223.84482468590556
207.0,199.35966700771925
287.0,206.9009691423381
336.0,240.02321499140052
115.0,176.43697484385547
437.0,252.99144590059421
338.0,325.05794080842105
178.0,275.40923126160055
131.0,187.39991097472958
94.0,282.6088060985548
233.0,177.1898456101384
175.0,234.28207912974577
100.0,255.15946791250315
273.0,227.01616345172968
64.0,257.7335283105353
327.0,197.76348594541466
223.7,209.91036941507284
200.0,214.71894342327687
230.0,202.27862775071523
122.0,226.56634174765534
257.0,203.37213555976058
124.0,300.4696514112991
173.0,174.23092094196934
259.0,264.57253300084426
143.0,229.37047112001346
33.0,199.42690266886848
409.0,267.45569540346116
133.0,272.1321740339861
374.0,214.4275940127704
398.0,251.19846750252225
252.0,276.168448122482
189.3333333,221.13477414115985
61.0,255.595898042108
11.5,180.43476613171023
19.2,187.9109153975769
290.12,242.06998866152858
309.0,275.13265683268816
183.0,256.8156437212711
315.0,177.77869509093492
208.0,190.98338574666678
82.0,581.090221375917
206.0,273.81830603899226
241.6666667,196.01886939722232
393.0,249.82838526456447
181.0,223.02571079596822
31.1,186.0287384818696
224.0,219.0878165371694
224.0,254.07855457524735
144.65,169.65091425742426
44.0,202.65397287895448
32.0,261.1109350794159
371.0,180.68188831484213
74.0,180.99208057432915
184.0,190.76045996961923
220.0,247.11023668492876
99.0,352.0150197031986
211.0,321.64672077415094
260.0,204.55717315344685
75.0,222.84165868919152
501.0,278.84554252204236
195.0,304.38007849930693
232.0,275.0800984357255
65.0,185.72380206207882
308.0,243.94841706100237
96.0,225.59659814670107
78.0,247.72010952451032
132.0,171.51594540963288
272.0,186.96982693972325
251.33,164.0168885000831
199.0,272.39774819646885
315.0,174.9522566700747
259.0,191.00024352065782
34.0,175.56421230205325
156.0,173.45702681690133
206.0,187.77000026327258
147.0,258.00901248454545
194.0,215.32346270575474
260.0,189.9403535421871
24.9,195.33450626648096
265.0,198.87702457575026
191.0,206.01878517604558
356.0,293.2236688371658
418.0,215.00275876687516
264.0,245.270204204199
456.0,215.24670790270778
153.0,219.67250043317185
207.0,222.92766007041064
352.0,272.13168544694895
343.0,199.0189322475494
121.3,287.8150342835002
58.0,297.1437127844788
139.0,238.91909778555524
286.0,180.7691547972816
201.0,258.2814213286639
196.0,195.5910498741031
78.66666667,208.21297846935153
151.0,223.3948075470164
146.0,256.1941689473948
110.0,186.1980156070523
266.0,244.0146601846568
345.0,272.53549028347396
351.0,210.59907985009838
181.0,194.88865471238583
261.0,228.12970208206528
454.0,241.5783418736298
525.0,224.02570374538303
113.0,205.69173514256752
140.0,200.2365951343155
255.0,167.63487284999815
433.0,233.32512543539588
241.0,184.63128679052826
68.0,169.94396075341257
258.0,188.97923426304317
118.0,222.6944951776961
565.0,251.68963653889415
162.0,208.45718627946962
185.0,243.2638722107709
113.0,184.30007117225614
389.0,188.89196778060366
424.0,252.80516024421937
418.0,434.6932573421309
188.0,223.21601127993597
279.0,208.59492836647473
301.0,190.74469245053044
113.0,170.63584423573735
113.0,172.0280400873824
63.0,205.83800383397556
24.58,191.5701524350663
310.0,190.43241739864638
46.0,252.54544358929795
68.0,214.08913747981245
778.0,311.13598229197044
334.0,368.75697282850354
194.0,200.11353031149696
328.0,211.149055660624
188.0,209.01450072208854
833.0,331.702186277746
420.0,196.9380259608788
214.0,211.71688178263543
128.0,191.3808444885933
112.0,186.6838310863205
638.0,189.58285872543365
167.0,179.32122750137464
161.0,269.9477451587501
46.0,165.53502599693954
267.0,217.83653581982867
150.0,235.2073023511032
168.0,247.71594393971628
209.0,260.5400336275127
162.0,289.6370210179293
130.0,276.13473257449994
422.0,284.3817983529502
13.0,192.52700841200874
231.0,212.71469422224578
117.0,217.62521197707588
435.0,354.24527001116905
416.0,316.3651211932831
82.0,194.2809623826087
200.0,172.80510725974966
164.0,179.1950873486643
131.0,190.44501187043593
37.0,215.828218751411
157.0,178.74288969997065
215.0,208.30367667337572
418.0,184.8994323324452
451.0,206.52036817440262
122.0,205.2122657578978
44.0,208.47820963825467
313.0,172.56115812391704
408.0,345.5252763774623
355.0,271.3410312652974
232.0,197.32814607071205
373.0,194.72255063450237
131.0,191.934985883913
263.0,222.76282109374756
367.0,241.50575265537688
232.0,204.90941213050402
98.0,218.47794369758782
148.0,228.1212731950698
242.0,210.2783759112188
237.0,195.59422292140238
64.0,193.19052990345517
458.0,273.7941096329079
512.0,393.1381039676668
148.0,166.77053919519145
348.0,241.08518776226828
400.0,227.78371148219918
920.0,201.59090985318448
320.0,187.7889408296606
147.0,188.26107158223707
28.47,185.36630724532537
156.0,180.26757179892456
181.0,313.9266223724517
478.0,270.4461551098079
277.0,187.42301712591166
293.0,304.6378100792387
224.0,178.38541116862112
280.0,278.0958448030587
73.0,180.97522280033814
307.0,329.2460325802436
137.6666667,306.68916640272136
108.0,213.67997908618375
260.0,241.9253250109907
276.0,268.3473985116514
471.0,240.27023945712497
245.0,221.5788737549635
140.0,192.79723674632268
262.0,214.45288067375694
162.0,222.95738487991676
36.0,199.39328483829385
200.0,216.54112559252084
133.0,189.18321947370268
182.0,230.96139634262178
572.0,318.17887447553153
242.0,257.0027711579396
54.0,179.41900566320666
101.0,193.30090253707672
434.3333333,201.67273877826722
90.0,168.5254857032862
170.0,311.0581372340213
284.0,271.2663592546474
358.0,215.0795135699221
390.0,210.15114550360622
183.0,240.90639149518785
232.0,286.53519614046627
291.0,204.07244792908085
206.0,371.86415126307026
123.0,193.61635063626005
282.0,192.62686936623777
87.0,254.08599092474805
279.0,254.96708463613837
214.0,191.51868429300586
342.0,312.7007260335049
65.0,264.78276658869487
175.0,208.5035940166486
458.0,284.1398342921072
18.4,181.04463897129182
180.0,222.61040174255587
306.0,336.1510849593921
306.0,230.2126911611329
389.0,197.22402181428157
102.0,208.72741461378357
487.2,231.4765761220039
432.3333333,204.4343226041443
685.0,364.61092777425114
35.0,201.66974744862847
82.0,251.56439120627118
473.0,190.6354100718111
355.0,220.55994023916065
353.0,230.41350332449318
169.0,189.4271686095353
199.0,310.94141850580127
166.0,182.63239114660087
162.0,202.9442320345587
74.0,272.9351295352049
201.0,230.0655276496375
66.0,203.05152933828842
159.7,201.65923576923595
292.0,193.54167862561013
69.0,172.87769647800258
231.0,285.2385979408488
334.0,178.76708610605496
67.0,166.44983525631187
296.0,267.69022311480353
404.0,178.73029522818112
207.0,228.57664389106264
300.0,226.8563077510373
190.0,177.63777995663057
119.0,206.25703259848032
360.0,226.91937782739248
275.0,291.06709800235046
96.0,194.65105167115166
105.0,236.6173485142341
31.1,182.92681588699912
129.0,194.827187437608
164.0,278.6520689907754
216.0,208.7621226992604
474.0,245.05045147445065
376.0,256.5758601702325
36.0,175.69987159666135
81.0,185.96983399030844
221.0,200.22608345492299
409.0,247.39940558563075
308.0,233.91923075588866
22.3,186.0287384818696
314.0,232.64583642486065
325.0,201.5194108898338
281.0,397.37994210876155
144.0,243.56880863056168
174.0,278.43231626102704
282.0,181.1161379346425
471.0,253.00914545487888
265.0,285.16085060030707
214.0,209.85781101811017
219.0,257.3182192571229
194.0,193.64788567443765
548.0,226.98879399834615
178.0,233.8824398780148
262.6666667,363.42063434086856
301.0,250.8483113178621
286.0,230.55441845879753
236.0,198.01269092094356
209.0,194.853946626909
240.0,212.8051337519845
161.0,216.4328357512963
152.67,172.86618402571656
101.0,207.4014618857929
156.0,182.76487739390973
167.0,175.45066662113246
360.0,258.1405061943595
600.0,341.5063640134151
261.0,211.48235407129312
172.0,208.99873320299972
125.0,184.82476032179525
25.0,215.34974190423605
161.0,180.02887850278822
160.0,185.3126585934605
388.0,262.75025311419284
18.0,206.52245096679962
218.0,242.67611298487662
130.0,221.10882579478405
34.0,191.67526922899157
163.0,228.5250780315948
185.0,230.1727272359598
87.0,187.68065098843607
336.0,203.29012491701735
158.0,207.09761572090437
0.0,195.4028321825324
192.0,226.53143822736368
98.0,236.7289091201653
337.0,199.8149399863047
560.0,303.1025185834849
204.0,216.01643644298173
273.0,204.04825152299657
133.0,187.09180150763956
55.0,214.64734674251875
63.0,235.70253925486173
0.0,149.36298178604306
514.0,198.5100106170991
199.0,167.52866580117063
105.0,190.96027959548474
491.0,231.64177560805922
33.0,163.04297624165065
433.0,219.86805675683587
227.0,253.43189085779193
110.0,174.785062337289
295.3,263.3853148973535
233.0,207.7527083253553
195.0,245.3469590072459
278.0,188.64068001267776
283.0,211.54760465745275
585.0,325.7108529030675
179.6666667,178.22486119611696
184.0,208.6885409435127
289.0,266.91950203703476
173.0,238.5931380069794
413.0,222.05199704503474
188.0,263.05935511877766
44.0,230.7279588861817
375.0,187.47055727763998
359.0,216.797669200143
174.0,176.14255010345724
220.0,198.92432713301665
416.0,248.62867040669158
96.0,241.90955749190192
374.0,239.39122853813168
113.0,203.08190898493234
22.0,187.2484841610327
177.0,235.32402107932327
337.0,201.5667134471002
188.0,223.3233085836657
174.0,230.737380310672
209.0,198.26923452856573
88.0,278.2345794275586
360.0,251.34255568412584
185.0,242.36701098029178
21.0,252.26470357559148
149.0,253.87774241188706
311.0,332.0083106698464
662.0,246.9262822955595
160.0,215.52853817131648
427.0,234.9865570838601
241.0,213.7704186159225
116.0,201.41429409590853
221.0,279.9538253126817
316.0,200.8801835218791
451.0,214.54956858068672
298.0,252.58233218457923
340.0,194.49853460255258
612.0,259.9701247131042
198.0,286.89387892952936
470.0,225.59144002441224
137.0,175.55687366995997
265.0,218.04369407778745
31.8,185.41886564228804
408.0,230.7931117549339
128.0,244.094588035003
154.0,187.11808070612088
212.0,223.9594606217286
805.0,229.05601555832496
609.0,414.7179856295488
123.0,281.993677419277
317.0,191.5795738595566
148.0,310.4209926584636
255.0,167.38041203477303
267.0,195.53006259014495
340.0,263.07204730797463
444.0,230.93194409684122
133.0,199.15141849485826
206.0,250.43825810414603
61.0,246.95256149404082
196.0,187.30530586019682
117.0,219.33394618280644
27.0,198.11255187517258
125.0,211.57279360103183
98.0,181.4736327513959
543.0,201.7601869783672
346.0,294.1659452673291
158.33,165.3753086369596
211.0,217.20563962146207
67.0,210.99445579962787
269.0,274.9686355472017
370.0,238.63627497945174
28.0,216.4906499879552
238.0,242.22500559108522
234.6666667,351.97089019323147
306.0,187.7647444235763
13.9,180.43476613171023
197.0,231.4797393975624
121.0,196.0243069564087
62.0,232.9456147223626
279.0,269.46192967948184
83.66666667,263.2717692164327
152.0,172.48648611326712
114.0,169.24682143139154
73.0,167.69903318125557
619.0,195.99693750302515
125.0,202.98419595973178
173.0,215.4654680949613
20.3,179.82489329212868
186.0,203.26176292613903
236.0,239.0211392495887
325.0,206.38470887979452
103.0,222.72285716857445
29.9,186.0287384818696
47.0,215.50225897283516
88.0,201.03994150516408
130.0,261.41596921661414
219.0,244.5078142960183
368.0,217.4653562763835
51.0,214.56226076988372
296.0,232.09804112413948
372.0,216.42123381700154
139.0,208.7863191053447
347.0,417.9649889435177
143.0,206.98407003998355
198.0,245.4584218957697
440.0,258.7945085439082
585.0,215.0133681636751
95.0,204.82006285566754
183.0,219.7892191613919
191.0,224.15709973778962
226.0,236.84662038588016
151.0,252.93139811433716
49.0,177.9237758100333
186.0,181.37585458956391
408.17,221.05980814489635
144.0,203.10508027274588
526.0,289.1071737461014
46.0,177.60832771085
243.0,257.83556977456874
72.0,181.2696475407364
155.0,178.21820055043156
226.0,182.48413738020324
540.0,222.35802371972773
280.0,311.6407383376267
279.3333333,345.56305979283104
166.0,245.01782618137085
91.0,198.1545985927427
133.0,256.71052692734577
259.0,245.92212376135063
347.0,247.84426460223108
71.0,178.03841174585634
183.0,259.11838553008704
122.0,209.46769090827695
151.0,229.47558791393877
201.0,208.44984764737632
77.0,244.5067240411161
131.0,235.81717519068476
173.0,311.4462722688649
177.0,174.34238383049313
443.7933333,244.15540064492876
