Actual,Predicted
597.0,182.65341450538588
218.0,258.90805422482845
241.0,208.4277340336888
518.0,212.6169160604137
343.0,338.4601728628053
259.0,175.50322501809504
159.0,190.64483149630172
651.0,193.48812769115352
493.94,257.5047316278126
131.0,184.6954471217859
374.0,303.7944020658088
333.0,225.32636981238693
408.0,235.98754257076985
158.0,183.75961450362848
267.0,234.22307692077672
211.0,240.81386917305161
257.0,225.8332086504404
0.0,248.22486557016651
56.0,171.7998584706387
214.0,177.89749661155204
146.0,233.16745024450847
363.0,258.2120051577102
675.0,250.97137614068055
176.0,195.02639679939085
275.0,226.85214216624365
175.0,269.8951867617872
582.0,320.67220992053933
203.0,233.32512543539576
80.0,211.61493803601059
465.0,244.04004456305253
128.0,174.2309209419694
112.0,252.4404245127813
103.0,201.57722512649252
70.0,221.53781957488795
91.0,166.967185773758
182.0,234.185293505409
35.0,176.72614374455776
115.0,259.8419017679978
67.0,186.46824394136607
207.0,262.7386511798974
30.0,194.16731898428034
568.0,270.7584301616912
447.0,227.07506794329134
146.0,188.39564062194276
207.0,202.68025207743568
134.0,309.1286577610468
301.0,307.6167655686994
151.0,195.03690847878332
108.0,270.34203085337657
100.0,236.98118942558594
342.0,218.82284404255142
77.0,247.24589597953647
8.0,204.48676444499876
116.0,358.90132695077295
128.0,239.15570828929475
23.0,163.0429762416507
371.0,259.1878017010408
106.0,217.72933623350673
217.0,202.622437840777
191.0,195.65838325266014
133.0,184.5860670256588
259.0,266.96680459430144
225.0,183.5577120853658
74.0,244.62344276933555
248.0,251.72424690696343
315.0,203.1839178681897
16.81,189.7405339163218
124.0,243.78965161521222
224.0,174.65783192967652
236.0,296.5580363509813
515.0,204.76958725110188
205.3333333,215.8373256266442
50.0,185.38415755681115
104.0,194.4302086865012
112.0,188.24213101584897
231.0,236.5248261920981
156.0,177.76501036424324
208.0,225.73434023370584
273.0,281.02115164065367
213.0,201.60667737227325
182.0,207.51401502921914
0.0,149.36298178604315
325.0,210.25051018908766
137.0,211.890324492612
105.0,296.19954899673405
344.0,310.81111276829677
91.0,167.3940967614651
49.0,198.3775243697902
114.0,231.410420944017
272.0,199.26079859098516
282.0,213.50019028160864
277.0,360.92015569858256
109.0,174.2309209419694
316.0,207.89045041236056
139.0,218.18143616479233
175.0,300.61046882819517
305.1,174.04270325039866
29.0,195.94437910606274
148.0,231.63324900365598
333.0,190.45879431453642
171.0,190.36091843529587
112.0,285.35333159407986
357.0,206.62022912863168
27.0,192.2903979082693
395.0,221.92486435483056
189.0,212.1059116375667
90.0,197.93167281569487
82.0,208.15750569937495
730.0,219.59257258282577
94.0,209.6511734582507
304.0,296.88300359206306
159.0,236.24408617839174
130.0,213.6894982280821
217.0,334.96287431840517
302.3333333,231.80533576634718
312.0,200.61094772506044
178.0,243.04094643372287
138.0,197.54581600806364
51.0,205.60972449982415
27.0,216.4906499879553
190.0,209.5665593250116
398.0,257.4696460708198
0.0,195.62893100687944
331.0,215.7672314674531
157.0,253.22582285473572
85.0,200.92847861664046
466.6666667,307.12801017682796
485.0,195.0211409596946
251.0,230.9961044280991
233.0,198.04948179881768
474.0,212.49920479469958
259.0,210.94923603475837
96.0,367.11983530352995
409.0,226.43990844272253
98.0,172.66944796514167
264.0,250.89987717732987
303.0,190.05072617580882
179.0,235.97068479677841
268.0,246.32374808807106
26.0,168.78520235820758
115.0,255.59371753230283
61.0,212.5696135031475
114.0,174.2309209419694
240.0,220.0078816362377
444.0,234.5974295115214
70.0,232.57860076371182
224.0,292.4280519680439
421.0,286.07456960477657
136.0,237.52164609421365
103.0,178.01421533977214
136.0,212.33409325431057
111.0,204.12609658094607
112.0,171.39134292186841
6.0,161.61924535182803
343.6666667,218.43274021064593
69.0,181.0131039331145
962.0,302.2560352401628
193.0,179.32648334107097
216.0,241.55315293005123
360.0,211.2036968499835
358.0,243.72142341656976
315.0,246.37531394753944
375.0566667,237.8330978008796
138.0,232.10537975623254
606.0,318.7172483517613
90.0,238.7614225946678
343.0,238.30922494597348
81.0,298.8050467155348
66.0,205.31956306162806
74.0,215.0774307775251
54.0,211.40768206064297
32.0,182.50198769168884
98.0,250.85356715755773
76.0,210.2121327875642
108.0,260.14039437578094
126.0,205.1093294737783
19.5,182.92681588699924
329.0,201.47944696466067
275.0,245.5027108262723
130.0,198.10554409701447
88.33333333,196.0626354992282
418.0,229.7247928894675
179.0,229.52641991019772
144.0,306.2065239707513
229.0,262.802811511155
125.0,176.11309785767665
212.0,238.65104996104668
288.0,191.05488471001738
73.0,247.49718374746212
392.0,263.6230156559951
127.0,166.7842239218835
151.0,208.82102719082172
88.0,210.98086879034452
249.0,232.40297754393032
15.7,179.82489329212873
474.0,294.861994334448
138.0,201.33119319826312
75.0,203.65713887566898
363.0,288.9273849415269
137.0,189.25789148435274
168.0,236.21681444241648
62.0,198.29234067974758
138.0,194.1147605873179
61.0,177.08363856131098
553.0,249.39914411825714
152.0,212.76834287411072
165.0,198.05682043091065
190.0,268.71550272520585
358.0,206.08294550730346
190.0,274.0497584204438
104.0,244.33848831213135
277.0,204.84634205414878
386.0,205.37103120368778
149.0,351.1296626896053
429.0,368.8768646040214
261.0,204.7590755717094
82.0,183.77220897541775
156.0,215.97012642320982
182.0,210.30574536460256
214.0,197.83706770116248
186.0,316.2251985964724
259.0,198.32496597282778
238.0,206.99458171937636
103.0,169.40033103748544
83.0,330.23551385026667
62.0,235.64998085789887
116.0,245.17550137225848
193.0,200.9810370136029
144.0,227.61969019671258
329.0,274.470323313552
340.0,239.2713367626121
411.0,179.22553213193962
134.0,340.6084125280329
509.0,207.410981027691
312.0,203.35111220097545
121.0,185.61551222085455
27.0,176.2245607462005
276.0,192.89501490815468
320.0,258.2887599607571
257.0,242.97787635736793
134.0,202.08931980424228
111.0,215.55690016219467
256.0,223.3137894417676
396.0,210.3919215921392
230.0,300.2363116722679
175.0,412.8294626192411
43.0,197.17463646461843
240.0,197.76348594541508
163.0,232.2042481729671
154.0,237.69518652159837
814.0,261.48528767015995
132.0,213.2121116358093
475.0,276.7888326414561
91.0,154.80870036980497
46.0,179.21502045254712
19.5,189.13066107674018
14.93,209.00607183509294
691.0,264.22654240097773
119.0,183.26120455257072
79.0,297.5611046302871
240.0,243.13564926566391
194.0,240.55732556542972
223.0,211.18267349119853
92.66666667,161.79695136400628
35.67,175.30386103767194
240.0,206.1323308569664
91.0,255.53382050324737
578.0,197.2240218142814
324.0,189.38938519416752
541.0,462.51714355374213
12.9,177.33284353683987
38.0,175.48745749900633
20.0,189.7405339163218
81.0,263.8544680374472
492.0,224.0403810095693
140.0,245.55004939782054
230.0,377.9323371582013
230.0,162.7412128691594
91.0,186.7448183702789
509.3333333,287.60026051915264
187.0,211.93663451238416
123.0,167.2794608256418
95.0,194.1883423430653
94.0,253.31199908227237
438.0,204.2429130265748
162.0,218.1720147403026
421.7633333,242.7772911645831
53.0,184.3105828516487
66.0,172.81561893914244
422.0,214.5148604952097
224.0,310.74169659734287
273.0,220.36646670789364
90.0,176.98586039947912
61.0,186.49144780995647
398.0,234.37767678177323
189.0,187.95930820974587
355.0,218.58940658611124
146.0,178.2266294374273
263.0,252.6245743369672
413.195,253.14883701786187
61.0,183.16233613583614
80.0,222.16345993355827
92.0,210.23424640125188
44.0,165.19329869927506
125.0,212.77151592141018
316.0,223.27103218193417
432.0,298.11841907290636
188.0,249.05449113949632
456.29,223.66583968306668
64.0,182.1182136764544
289.0,255.49702962537367
267.0,214.11006312119025
553.0,205.93677453330267
603.0,204.3773843488717
104.0,279.34821577530215
301.0,207.410981027691
202.0,240.35859619446651
31.0,206.5224509667998
600.0,281.8681235710184
320.0,243.3554019954121
343.0,273.8550969168654
165.0,223.5115262752368
145.0,234.67319177707427
54.0,276.96227535143214
168.0,236.03375487313332
58.0,185.1991129125399
400.0,221.23288315509714
47.3,172.07325985225202
422.0,234.889771459523
192.0,239.40382300992093
136.0,189.04547738669754
437.0,314.80255796155245
192.0,237.594235312467
196.0,207.27323894068596
147.0,233.29160532223023
140.0,195.37447019165432
39.0,200.65616748992986
167.0,215.08585966452083
149.0,192.3513851922275
244.0,351.7311066421912
161.0,189.9865658445512
85.0,251.40562576048063
246.6666667,191.01283799244743
132.0,180.71025030572045
205.0,179.81963745243252
504.0,474.25794395966034
160.0,211.50655047737754
153.0,235.207302351103
194.0,197.8633468996437
314.0,288.1302869478686
155.0,205.0051074999388
117.0,250.1586083453422
202.7,211.59907279951318
177.0,229.35886918571856
208.0,201.421632728002
300.0,204.62341627710111
195.0,260.6851143466109
490.6666667,441.5332545699325
440.0,211.22789325606797
239.0,209.8630668578067
322.0,287.2775552273571
166.0,186.68383108632074
211.0,201.2859734333937
486.0,207.2374406003063
279.0,196.72035602352736
123.0,176.41803427746746
167.0,213.98808855327394
52.0,201.8106625829327
185.0,223.05198999444946
501.0,209.78522179985708
366.0,309.6039615609228
124.0,195.21461449096157
190.0,195.38706466344357
200.6666667,219.41486657064752
88.0,173.18154264289143
208.0,232.18431506908487
145.0,261.8438727418159
382.0,323.9781177260693
235.0,211.11960341484362
221.0,188.41983702802722
252.0,206.00827349665332
147.0,191.06539638940987
94.0,215.53379401101293
589.6666667,196.27890063059047
44.0,178.87646620218212
365.3333333,249.85202026526935
115.0,180.3822077347479
204.0,251.95976715580036
345.0,217.07315337415295
232.0,177.28762377197046
270.0,260.3980282383055
51.0,184.71855327296763
345.0,240.78868022947313
278.0,208.50448883673567
82.0,178.60514761296554
34.61,196.60681034260676
537.0,372.5739827742875
230.0,218.58940658611124
18.0,204.64027405109255
100.0,177.03228697535906
89.0,280.31022987453207
155.0,245.0178261813712
344.5,207.1060446079002
138.0,182.31694304741762
292.0,182.26438465045518
401.0,255.85769748942639
276.0,266.6093097775482
8.0,199.88852174205226
154.0,215.5180264919242
99.0,208.42674149619478
110.0,318.4870816600293
515.0,286.98303276955005
45.0,165.07767022595772
209.0,201.91161379206403
163.0,287.8315989052681
239.0,241.01785438371104
216.0,232.09169502954057
97.0,192.2483511906994
564.0,357.7046874227915
82.0,209.48772172956797
73.0,193.20854562975336
56.0,187.1296826404161
330.0,204.63710100379308
118.0,236.31350234934564
164.0,199.37434427190576
147.0,396.7846488159573
130.0,208.50032325194218
212.0,208.38886036341836
0.0,275.6899712753065
341.0,259.0100956888625
143.7,198.6530085438003
120.0,199.1083792397941
218.0,259.56840266897575
363.0,273.58070299775807
37.0,168.8041429245958
244.0,211.6737448101633
121.0,177.99527477338393
267.0,204.692832448055
77.0,194.95281504364343
287.0,174.28347933893184
192.0,219.38541432486682
279.0,217.58633830680543
53.0,250.50658402019695
126.0,206.78425041411793
204.0,239.19358942207117
196.0,203.94521752146832
30.98,194.67207502993708
42.0,218.7713759004917
103.3566667,191.3708931061736
219.0,206.5224509667998
104.0,198.1399213285565
172.0,187.07603398855093
313.0,229.08031121815836
188.0,280.1167563432651
155.0,197.65093280198852
165.0,195.08530129095226
134.0,234.10427540015985
24.0,203.36162388036794
377.0,209.50557204105345
245.0,205.08503535028518
203.0,218.2540253830457
182.0,343.05732531084914
171.0,200.2975824182739
31.0,168.8146546039883
28.0,208.23951634211807
452.0,219.71662994313886
450.0,292.2447969639434
202.0,178.5788684144843
71.0,180.7554700705899
125.0,224.09720270873396
118.0,278.4354893083265
95.0,193.78880080874214
157.0,240.1219856907269
47.0,169.023895654344
193.0,251.22474670100294
395.0,230.13702661298862
222.0,227.41044914635688
30.0,195.1641388863959
338.0,174.23409398926887
239.0,235.19788092661327
79.0,202.7580971353853
503.0,242.231351685684
158.0,227.68276027306752
308.0,239.98216081132506
142.0,238.435462816092
224.0,229.86997132597423
217.0,207.5423770200971
87.0,222.03206394115222
93.66666667,188.1296104531988
330.0,199.59727004895342
193.0,209.136475290005
215.0,262.76502809578733
203.0,211.22055462397495
207.0,178.0279000664641
362.0,171.30670435927715
487.0,226.56396580303561
121.0,204.81688980836807
164.0,218.46217617849868
421.0,239.71827857161014
291.0,230.49343117483915
82.0,169.52230560540175
459.0,244.39744166239709
171.0,202.76751855987504
221.0,274.55431903128317
589.0,229.44296262085842
353.0,227.34420602270248
273.3333333,364.2586887971927
298.56,267.7254372407685
402.0,182.99097621825686
156.0,212.96389919777442
156.0,193.5048877477363
501.0,205.23755241888492
416.0,259.51792706441006
60.0,213.58428371674853
602.0,170.51912550751732
175.0,230.12225163139394
270.0,200.88059835114652
102.0,176.65672757360386
242.0,254.8293425491334
360.0,214.63157922342975
146.6666667,199.50997098573765
598.0,243.57832777245977
50.0,163.29535426447907
332.0,238.98216786191003
115.0,180.851165440025
75.0,176.0258313752373
57.0,168.30890602083753
434.0,208.9156323053541
205.0,174.2309209419694
106.0,162.42784756237285
357.0,205.36577536399153
439.0,296.1931051847264
146.0,215.07217493782886
133.0,235.81717519068462
327.0,272.23055386368276
186.0,180.21184035466268
86.0,178.5126252908299
277.0,201.0872440624305
143.0,247.23221125284448
155.0,190.74469245053032
26.0,153.90440278982504
197.0,173.73776683060788
175.0,229.92352226043073
77.0,208.09235283062327
214.0,232.65535556675871
230.0,204.83583037475628
124.0,329.68226727503236
196.0,212.7052727977558
153.0,212.10273859026717
109.0,216.527440865829
108.0,184.8678972942679
376.0,221.69658502067796
285.0,201.3921804822213
209.0,222.84483173649053
241.0,236.55110539057932
91.0,265.16445781153186
369.0,239.7518964021844
142.3,193.44598325617488
357.0,349.5818744394696
365.0,209.15958144118673
188.0,298.23305500872965
456.0,177.49269923753263
66.0,185.65547614602772
196.0,193.78562776144264
108.0,202.49342291392617
320.0,294.7148308229532
138.0,199.01156103467986
187.0,183.27379902435996
98.0,224.53988121552982
201.0,187.89514787848822
189.0,235.92129944711544
216.0,196.86970004482762
112.0,181.9205745603939
254.0,200.48262706254513
290.0,225.94467153896426
550.0,210.60750873709387
61.0,191.19579984432193
364.0,209.19954536635993
147.0,192.6458099326258
174.0,233.6058654491021
157.0,190.04021449641635
219.0,266.51470466301583
256.0,206.62756776072467
153.0,171.74412702637676
296.0,329.098673633932
298.0,354.0065767150314
387.0,280.676153578281
310.0,226.42096787633432
547.0,253.9997169798036
173.0,206.39522055918724
269.0,235.09484692508516
182.0,244.47310621054123
110.0,265.6176479977202
25.0,196.55425194564435
342.0,553.9836030250219
67.0,286.57823539553067
223.0,211.73473209412145
535.0,202.02515947298463
364.0,317.86659942364656
387.0,305.42221588369966
102.3333333,203.63659550770308
198.79,216.75878575813152
532.3333333,217.40859971385078
158.0,179.10990365862227
449.0,232.64900947215972
300.0,215.21199981723066
150.0,197.82655602177
142.0,203.44680757041056
70.0,191.88351774185315
386.0,178.5420775366106
86.0,171.18735771120896
86.0,260.25820335890376
82.0,227.37266573098913
327.0,246.3068903140796
226.0,245.28597172328827
81.0,245.58148671858933
78.0,235.3313597114161
113.0,282.4048208878945
333.0,263.3884879446522
440.0,235.1442322747481
73.0,163.9151936560018
450.0,204.48150860530254
723.0,225.28749614211648
141.0,242.4732180291199
684.0,267.49883237593343
171.0,227.05612737690313
99.0,222.9731523990058
198.0,220.51472047429118
204.0,210.9871171675348
207.0,371.45528602166434
52.0,186.17699224826723
26.4,182.92681588699924
389.6666667,179.6198666852709
329.0,195.54900315653308
36.66666667,184.22539916160608
276.0,198.38387046438916
271.0,208.28265331459073
355.0,255.42344786962627
55.0,214.69782234708418
149.0,182.8605727633448
163.0,219.59574563012524
20.3,180.43476613171035
377.0,345.4347391303146
258.0,237.0894792668103
90.0,252.78205409303712
123.0,184.64288872482345
176.0,190.05598201550507
205.0,242.1588601848393
245.0,212.60957742832068
501.0,251.20481359712068
566.0,213.92601101441306
167.0,240.64052418048428
465.0,233.6910491391447
130.0,180.47155700958405
163.33,184.5992066248994
80.0,204.81688980836807
388.0,265.1645555289406
446.0,313.06020592524703
493.0,192.64164434783228
135.0,234.15157795742607
78.0,195.49009866497167
70.0,174.2309209419694
490.0,248.8368212021449
448.0,239.3375798862665
202.0,249.6601983942844
313.0,177.58522155966824
0.0,149.36298178604315
126.0,190.23051498038382
405.0,214.93235005842706
270.0,168.9576525306896
177.0,214.60113444015502
204.3333333,195.01552171020757
103.0,162.56676938628917
326.0,205.0356500006222
179.0,207.60971039865422
331.0,238.66781001762945
217.6666667,235.16803269026536
133.0,202.33852477977118
299.0,204.2417250542634
205.0,208.8347119175137
449.0,185.57554829568136
745.0,214.53905690129415
79.0,243.84855610677363
259.0,211.3025652667181
80.0,204.3847229809647
308.0,229.6985136909863
89.0,178.4936847244417
413.0,270.2348312670549
65.0,220.129856204154
102.0,262.499957883761
58.52,161.79695136400628
84.0,222.9252656273248
148.0,272.47985655662035
415.0,264.9026583642137
340.0,184.10134180129302
107.0,189.98973889185066
88.0,221.43270278096307
528.0,242.10937711776768
406.0,286.4951344978848
398.0,223.4708192270237
236.0,193.39977095381144
164.0,169.5170497657055
634.0,320.9464084048293
118.0,219.48953858129767
175.0,231.12333483571166
119.0,193.70153432630275
488.0,211.8135696895651
156.0,214.33824473793416
356.0,262.58305878140686
521.0,204.80637812897558
132.0,184.49354470352318
383.0,203.8600338314257
319.0,258.57892139895324
215.0,233.46822107950572
237.0,210.61385483169283
20.7,179.82489329212873
332.0,228.70387429867617
81.0,188.74579680660298
656.0,255.42870370932252
575.0,301.4033035196513
131.0,189.18222693620856
369.3333333,269.0795441923078
266.0,326.9296060447367
35.9,186.0287384818697
135.0,217.95851038774467
499.0,250.0775902400931
151.0,187.31155423738784
84.0,165.53502599693957
137.0,210.73791219200592
281.0,214.55591467528558
90.0,205.56450473495474
57.0,183.96042666698847
265.0,250.82203211938025
819.0,380.9575049500248
147.0,184.39259349439183
128.0,160.4236960787493
71.0,172.1815496934764
283.0,220.14988702544494
160.0,217.52108772064506
367.0,294.02701520801327
62.0,180.69448278663174
547.0,262.0625352166614
193.0,226.13298694794366
322.0,265.16445781153186
646.0,294.20581147509427
126.0,158.6287856454814
40.0,187.31681007708409
44.7,182.11613088405764
476.0,190.4682157390262
253.0,197.77399762480755
152.0,229.48818238572787
166.0,292.8904681439046
249.0,185.37364587741865
426.0,165.40253974963076
144.0,295.8220233586899
311.0,224.24436622022876
33.67,171.34150192676265
47.0,270.7584301616912
157.0,238.86653938859268
213.0,277.5892013998226
136.0,221.2097770039154
154.5,197.50585208289044
65.0,189.1832194737026
285.0,205.8904645135305
309.0,323.13689022244426
137.0,242.68345161696962
278.0,197.79184793629304
139.0,234.5974295115214
282.0,260.32761952985766
691.0,331.961902932666
421.0,262.2171350776579
471.0,213.61373596252923
227.0,231.35776482964587
140.0,220.74181183613237
190.0,199.76129133443968
250.0,224.5367081682303
42.85,213.94604183570397
147.0,209.3352046609682
166.0,231.91190622496555
813.0,251.4844633559243
26.0,240.21768106016196
270.0,212.79253928019517
124.0,177.64829163602317
225.0,205.77166299291366
111.0,261.8639035631069
256.0,208.62755365955474
475.0,240.61732031189382
202.0,235.3103363526311
53.0,186.8078884466338
182.0,231.38305149063305
27.5,184.75643440574405
407.0,241.77389819729345
211.0,201.5909098531845
85.0,210.7569504758028
73.0,211.34887528649026
614.0,229.00345716136206
256.0,210.63378793557507
419.33,260.02268311006685
205.0,167.6327900576015
452.0,224.9446785895492
329.0,216.4107221376089
251.0,164.6254725772634
160.0,227.1991253036044
234.0,234.33463752670923
457.0,190.09277289337876
101.0,205.54457163107247
210.0,214.7398690646541
194.0,194.43546452619745
258.0,301.6104617776102
100.0,176.36230283320555
121.0,295.05328735590956
204.0,209.99029726541926
223.0,182.03828582610802
142.0,185.1402084209785
341.0,259.580372303046
47.0,178.05417926494533
65.0,181.0866856888619
144.0,189.85725264454186
92.0,201.03359541056534
272.0,261.55886942590735
349.0,215.70098834379866
48.0,297.17415756775324
283.0,273.82990797328694
145.0,191.6279666717253
61.0,191.67526922899148
169.0,189.17270779431013
266.0,216.9385843344474
212.0,262.20027730366644
59.0,189.0402215470013
407.0,208.20589851154386
141.0,197.91282996671532
380.0,255.32666224528845
72.0,264.7386370787275
118.0,181.01835977281075
88.0,202.45950681019346
300.0,206.30686382184516
255.0,236.13787912956414
120.0,312.1076132505069
209.0,231.02337616407436
24.0,164.03979614376627
149.0,196.60681034260676
116.0,167.3940967614651
97.0,241.93266364308346
434.6666667,242.5905658850432
416.0,206.36259526610706
285.0,199.88118310995924
108.0,202.25661185443673
229.0,263.17716410189973
597.0,332.89565275842665
326.0,178.7912825121395
353.0,303.89545099234886
597.0,270.1485573221096
45.0,213.89348343874155
0.0,149.36298178604315
155.0,197.1073030860613
154.0,219.49796746829338
124.0,239.39539412292518
75.0,181.31278451320907
372.0,287.340625303712
103.0,191.0002435206582
191.67,167.8788219858309
362.0,167.45716683782
173.0,232.35458473176143
614.0,248.36677324196512
271.0,261.85230162881163
421.0,272.65121647419966
139.6666667,261.3096644503785
389.0,286.4331546764326
124.0,216.93650154205062
74.0,207.03137259725008
24.0,207.1323238063814
115.0,234.49022992519977
303.0,206.94202332241395
161.0,209.57072490980514
123.0,189.61538630110596
52.33333333,252.69895319539128
178.0,193.23148636612297
59.0,202.25234855223454
459.0,267.68278676530196
368.0,235.86239495555407
260.0,205.13233790755135
443.0,208.17119042606691
215.0,229.61333000094368
266.0,270.9519036929582
613.0,263.1761715644057
50.66666667,212.82951889382682
584.3333333,252.91807679560662
69.0,183.92363578911477
244.0,265.6103093656272
129.0,256.1478589276225
225.0,290.11758065750075
196.0,178.13618990768845
259.0,205.74538379443246
114.67,177.49686482232613
174.0,248.17548022050357
356.0,221.88271991985192
474.0,252.59909224116265
79.0,239.04315514586818
259.0,230.5544184587973
18.0,184.75643440574405
35.4,191.62271083202904
61.0,223.54722689820778
243.0,223.530466841625
186.0,212.3487705184966
158.0,411.3121191523801
593.0,217.42856539850942
388.0,260.26980529319894
141.0,205.90742000493066
231.0,180.9804786400343
125.0,202.25334108972856
209.0,233.29993649181725
109.0,185.54401325750388
141.0,209.57181516470786
65.0,196.2913622434235
210.0,207.19856693003584
58.0,260.450586635268
151.0,196.34183784798915
47.7,197.0337213303139
158.0,216.671529047433
232.0,211.54651440255074
200.0,314.9844295585242
60.0,188.33782638528407
121.0,206.8673513117638
117.0,197.49742319589473
162.0,228.48511410642203
51.0,177.80497428941644
438.0,233.13165190412877
176.0,165.53502599693957
216.0,187.0287314312847
97.0,184.19911996312487
205.0,220.16456428963096
114.0,204.73487916562493
610.0,255.16690426200438
317.0,205.92517259900745
115.0,242.23760006287426
87.33333333,279.9527350577788
46.33333333,186.45599660143967
150.0,214.52537217460218
100.0,196.27460218684072
154.0,199.85173086417853
129.0,190.29993115133772
126.0,197.5300484889749
375.0,240.91065479738944
491.0,215.05432462634337
168.0,254.2089580301593
81.0,184.49354470352318
174.0,178.57361257478806
166.0,185.69752286359767
334.0,237.97483628040197
116.0,286.6045145940119
224.0,188.57334663412098
426.0,205.1775576724208
250.3333333,208.21779871899756
37.48666667,187.41087091631138
265.0,245.51514587752624
69.0,163.79059116823737
332.0,260.1258148290036
342.0,192.4071166364894
225.0807009,250.7169153254554
62.0,227.07679434399466
265.0,221.58303933975736
369.0,215.61897770105554
30.0,163.0429762416507
109.0,197.79710377598929
88.0,232.15793815319498
337.0,217.4601004366869
397.0,255.73364012911333
303.0,233.27990567052632
329.0,262.32225187158275
473.0,187.30947144499106
124.0,214.87770886906785
327.0,356.77956191884397
98.0,227.7742900577091
81.0,190.65322129633395
267.3333333,232.05629267972807
102.0,223.89956359267345
171.0,198.54789174987542
159.0,174.72933089302717
88.0,169.3183203947423
260.0,324.15453804852734
75.0,177.09940608039972
265.0,225.84897616952915
332.0,390.8647166872222
368.0,233.0654087804744
482.0,257.68731600817125
185.0,226.27796994963302
279.0,237.15155680567116
419.0,406.99154113324914
14.0,259.13098000187614
186.0,216.87759705048921
103.0,294.93656862768944
77.0,273.67530811229045
331.0,196.27559472433475
169.0,238.94537698403633
371.0,270.8510502012355
125.0,207.89987183685034
289.0,213.1458685121549
123.0,174.30241990532005
275.0,266.7480444020473
145.0,240.60780116999538
305.0,201.48579305925963
236.0,233.345058539278
33.3,187.2484841610329
57.0,213.99860023266643
442.0,216.44235489319504
302.0,223.49466850124531
26.0,202.41736237521482
0.0,220.8312588283772
178.0,204.39840770765667
171.0,211.77786906659412
177.0,209.1186249785195
89.0,268.00051309169936
547.0,246.78953274604865
148.0,223.14034673179157
331.0,204.7590755717094
101.0,208.46680313877664
100.0,211.3173402483128
293.0,223.75964099586295
277.0,204.7380522129244
111.0,248.78218001278572
179.0,174.2309209419694
183.0,196.5962986632143
136.0,185.66807061781697
531.0,237.7519105033543
201.0,232.04865577447657
240.0,200.53835850680704
168.0,261.0394361160646
109.0,203.64236389407426
141.0,185.64913005142876
255.0,270.92988779667917
268.0,203.02723521479643
145.0,217.30768108549583
123.0,212.16689892152485
169.0,174.85973434793922
129.0,232.65327277436194
97.0,240.41115459142895
286.0,197.57417799894162
97.0,185.4714240392505
63.0,175.66516351118455
339.0,239.67405134423478
89.0,173.82820636034674
175.0,211.90718226660346
295.0,232.1474264738025
124.0,214.45496346615425
473.0,294.21533061699273
25.0,213.99860023266643
55.33333333,215.67824012065108
234.0,221.17506891843846
135.0,171.3151332462729
123.0,245.47944525455526
345.0,208.87884142748038
160.0,239.88755569679267
452.0,201.14406576159513
302.0,252.91345008544323
134.0,194.71937758720327
231.0,240.1052256341441
95.0,181.22760082316643
42.0,210.8441192408335
99.0,253.2405978363304
64.0,175.9595882515829
255.0,229.4493087154574
186.0,237.0211533507591
198.0,185.90894442375884
205.0,223.87953277138251
257.0,238.24089902992233
335.0,195.38706466344357
178.0,217.64940838316033
137.0,199.60569893594914
306.0,203.96207529545978
94.0,201.10092878912246
68.0,164.74467008844744
160.0,173.92915756947806
360.0,282.37011280241757
68.0,184.43781325926128
381.0,355.1936971011144
136.0,235.207302351103
288.0,218.09416968235297
233.0,202.55093887742635
388.0,234.48180103820405
225.0,273.8824663702494
409.0,282.8002945548328
182.0,198.47847557892155
46.66666667,204.16288745881974
89.0,292.47605391057806
407.0,458.43506339593023
199.0,229.52814631090104
109.0,196.49961075628516
339.0,319.53546742161325
527.0,227.3684024287869
390.0,250.5255245865852
116.0,241.51626433476883
149.0,192.43032050507983
217.0,212.83141295046565
611.0,253.1690011555711
446.0,287.3658142472905
247.0,238.95697891833152
103.0,283.305945420575
186.0,410.1029828700181
205.0,257.46121718382403
177.0,189.7373608690223
208.0,175.50322501809504
226.0,239.51211285114528
311.0,327.5300574598286
311.0,242.86849626124086
183.0,241.45220172091987
291.0,196.52162665256415
58.0,193.14739293098307
105.0,184.01407531885363
188.0,271.69852608205076
75.0,188.18639957158706
54.0,174.7556100915084
120.0,196.51746106777063
22.2,179.82489329212873
166.0,195.33450626648113
118.0,206.87151689655732
235.0,192.76044586844912
205.0,205.175474880024
409.0,216.1162973972106
100.0,179.88062473639067
294.0,238.15779813227647
279.0,242.04938237130358
260.0,234.0422955787077
346.0,266.3516759150236
100.0,219.36121791878236
176.0,241.72243005523376
66.0,188.2726735165324
501.0,237.90442757195407
96.0,187.3062983976916
8.0,259.0857602370067
242.0,255.01339465591062
138.0,214.35926809671912
338.0,234.3262086397135
187.0,256.7272869839294
26.0,202.59298559499632
192.0,164.6549248230441
124.0,202.54786354753554
540.0,246.69175458421677
231.0,233.30935791630702
408.0,343.81545191682824
259.0,351.91515874896845
279.0,234.38719592367167
233.0,184.10134180129302
191.0,184.4357304668645
174.0,202.18501517367739
200.0,224.29910512699664
145.0,207.95986658331447
215.0,182.17186232831955
53.0,186.69116971841373
47.0,177.94797221611773
188.0,195.719468254027
400.0,297.01866288667134
152.0,250.54972099266962
628.0,221.1330222008685
70.0,257.27716507704685
63.0,180.15610891040075
212.0,196.21252464797985
231.0,245.14822963628325
240.0,227.9071679240644
349.0,293.86626468723523
111.0,269.6861411462489
169.0,197.87911441873243
176.0,195.09055713064848
